setor,pop,dom,mulheres,c0_4,c5_9,i60_69,i70m,indigenas,na_bacia
432040405000029,221,95,120.0,14.0,10.0,27.0,22.0,0.0,1
432040405000030,267,109,129.0,13.0,12.0,37.0,28.0,0.0,1
432040405000031,379,159,190.0,23.0,23.0,37.0,43.0,0.0,1
432040405000032,122,58,61.0,0.0,4.0,9.0,14.0,0.0,1
432040405000033,85,36,48.0,3.0,3.0,19.0,7.0,0.0,1
432040405000034,504,222,265.0,31.0,48.0,45.0,27.0,0.0,1
432040405000035,193,79,106.0,10.0,15.0,16.0,21.0,0.0,1
432040405000038,137,55,64.0,0.0,12.0,20.0,14.0,0.0,1
432040405000040,162,58,79.0,11.0,18.0,0.0,3.0,3.0,1
432040405000041,76,31,42.0,0.0,3.0,9.0,3.0,0.0,1
432040405000042,698,265,344.0,35.0,25.0,74.0,40.0,0.0,1
432040405000043,550,218,295.0,40.0,35.0,44.0,24.0,0.0,1
432040405000044,546,228,262.0,33.0,23.0,79.0,41.0,0.0,1
432040405000048,173,71,87.0,11.0,5.0,24.0,21.0,0.0,1
432040405000049,10,6,0.0,0.0,0.0,0.0,0.0,0.0,1
432040405000051,326,129,160.0,12.0,11.0,53.0,63.0,0.0,1
432040405000052,280,125,132.0,8.0,18.0,39.0,47.0,0.0,1
432040405000054,122,70,53.0,3.0,3.0,19.0,28.0,0.0,1
432040405000055,339,138,160.0,10.0,17.0,52.0,57.0,0.0,1
432040405000056,820,354,459.0,39.0,38.0,96.0,81.0,0.0,1
432040405000057,452,210,236.0,26.0,16.0,53.0,48.0,0.0,1
432040405000058,339,119,182.0,19.0,23.0,34.0,30.0,0.0,1
432040405000059,3,3,0.0,0.0,0.0,0.0,0.0,0.0,1
432040405000060,53,23,24.0,0.0,0.0,4.0,7.0,0.0,1
432040405000062,33,11,19.0,0.0,0.0,3.0,0.0,0.0,1
432040405000063,70,32,38.0,5.0,0.0,3.0,15.0,0.0,1
432040405000064,77,27,41.0,9.0,0.0,3.0,6.0,0.0,1
432040405000065,414,186,212.0,22.0,26.0,41.0,32.0,0.0,1
432040405000066,629,238,321.0,29.0,25.0,67.0,56.0,0.0,1
432040405000067,109,39,51.0,8.0,0.0,9.0,11.0,0.0,1
432040405000068,516,186,258.0,50.0,49.0,12.0,3.0,0.0,1
432040405000069,658,234,328.0,60.0,59.0,41.0,28.0,0.0,1
432040405000070,582,289,281.0,26.0,27.0,67.0,63.0,0.0,1
432040405000071,277,95,148.0,26.0,24.0,6.0,12.0,0.0,1
432040405000072,44,32,21.0,0.0,0.0,4.0,0.0,0.0,1
432040415000001,99,46,51.0,0.0,3.0,17.0,18.0,0.0,1
432040415000002,258,93,126.0,6.0,7.0,54.0,60.0,0.0,1
432045305000001,629,287,326.0,27.0,34.0,60.0,101.0,0.0,1
432045305000002,170,95,81.0,5.0,0.0,32.0,24.0,0.0,1
432045305000003,125,72,55.0,5.0,10.0,18.0,11.0,0.0,1
432045305000004,101,54,51.0,4.0,3.0,16.0,14.0,0.0,1
432045305000005,142,89,68.0,4.0,3.0,24.0,30.0,0.0,1
432045305000006,363,186,172.0,12.0,9.0,54.0,54.0,0.0,1
432045305000007,142,62,57.0,7.0,9.0,8.0,16.0,0.0,1
432045305000008,140,68,72.0,9.0,8.0,21.0,22.0,0.0,1
432045305000009,129,71,59.0,0.0,6.0,27.0,20.0,0.0,1
432080005000001,924,471,519.0,45.0,48.0,92.0,103.0,0.0,0
432080005000002,589,284,341.0,25.0,21.0,81.0,83.0,0.0,0
432080005000003,482,302,260.0,23.0,29.0,71.0,79.0,0.0,0
432080005000004,489,281,274.0,20.0,23.0,70.0,67.0,0.0,0
432080005000005,677,348,384.0,32.0,20.0,76.0,101.0,0.0,0
432080005000006,803,359,429.0,33.0,41.0,77.0,95.0,0.0,0
432080005000007,555,245,272.0,20.0,30.0,86.0,65.0,0.0,0
432080005000008,797,319,419.0,45.0,65.0,79.0,44.0,0.0,0
432080005000009,382,172,203.0,22.0,22.0,52.0,33.0,0.0,0
432080005000010,523,231,267.0,48.0,36.0,40.0,31.0,0.0,0
432080005000011,930,337,469.0,96.0,80.0,62.0,37.0,0.0,0
432080005000012,604,248,305.0,44.0,38.0,51.0,40.0,0.0,0
432080005000013,594,256,306.0,42.0,46.0,55.0,33.0,0.0,0
432080005000014,584,261,296.0,38.0,41.0,66.0,51.0,0.0,0
432080005000015,573,254,301.0,44.0,49.0,50.0,26.0,0.0,0
432080005000016,724,282,354.0,52.0,62.0,51.0,50.0,0.0,0
432080005000017,750,333,401.0,56.0,54.0,65.0,58.0,0.0,0
432080005000018,486,203,263.0,28.0,35.0,60.0,38.0,0.0,0
432080005000019,863,374,433.0,54.0,50.0,77.0,71.0,0.0,0
432080005000020,729,307,388.0,22.0,47.0,81.0,89.0,0.0,0
432080005000021,587,238,310.0,57.0,45.0,36.0,29.0,0.0,0
432080005000022,551,258,290.0,28.0,24.0,65.0,60.0,0.0,0
432080005000023,587,296,303.0,33.0,26.0,74.0,58.0,0.0,0
432080005000024,896,425,486.0,45.0,45.0,95.0,83.0,0.0,0
432080005000025,707,302,376.0,30.0,47.0,75.0,52.0,0.0,0
432080005000026,432,219,232.0,12.0,22.0,57.0,55.0,0.0,0
432080005000027,181,114,86.0,13.0,9.0,20.0,16.0,0.0,0
432080005000028,58,54,20.0,0.0,3.0,15.0,4.0,0.0,1
432080005000029,219,126,106.0,10.0,10.0,25.0,24.0,0.0,0
432080005000030,255,181,118.0,12.0,13.0,38.0,32.0,0.0,0
432080005000031,259,159,118.0,12.0,12.0,34.0,42.0,0.0,0
432080005000032,176,117,92.0,8.0,6.0,37.0,24.0,0.0,0
432080005000033,15,10,7.0,0.0,0.0,4.0,0.0,0.0,0
432080005000034,192,122,88.0,6.0,8.0,20.0,29.0,0.0,0
432080005000035,12,7,3.0,0.0,0.0,0.0,0.0,0.0,1
432080005000036,41,32,16.0,0.0,0.0,0.0,0.0,0.0,0
432080005000037,546,242,286.0,30.0,34.0,77.0,49.0,0.0,0
432080005000038,731,294,372.0,36.0,53.0,62.0,48.0,0.0,0
432080005000039,377,183,214.0,18.0,17.0,47.0,56.0,0.0,0
432080005000040,1044,388,486.0,112.0,69.0,50.0,44.0,0.0,0
432080005000041,598,254,296.0,45.0,57.0,30.0,27.0,0.0,0
432080005000042,491,202,239.0,31.0,30.0,61.0,25.0,0.0,0
432080005000043,720,258,385.0,53.0,43.0,76.0,96.0,0.0,0
432080005000044,798,397,418.0,45.0,49.0,78.0,49.0,0.0,0
432080005000045,509,201,268.0,36.0,33.0,47.0,29.0,0.0,0
432080005000046,860,370,439.0,62.0,52.0,72.0,58.0,0.0,0
432080005000047,975,406,491.0,72.0,73.0,86.0,43.0,0.0,0
432080005000048,180,23,33.0,0.0,0.0,6.0,5.0,0.0,0
432080005000049,158,121,71.0,0.0,8.0,26.0,15.0,0.0,1
432080005000050,258,167,124.0,13.0,10.0,40.0,22.0,0.0,0
432080005000051,216,100,103.0,15.0,22.0,15.0,9.0,0.0,0
432080005000052,472,219,254.0,45.0,25.0,32.0,18.0,0.0,0
432080005000053,49,28,23.0,0.0,0.0,4.0,0.0,0.0,0
432080005000054,115,48,53.0,12.0,14.0,6.0,8.0,0.0,0
432080005000055,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0
432080005000056,24,12,12.0,0.0,0.0,0.0,0.0,0.0,0
432080005000057,324,127,164.0,25.0,27.0,19.0,11.0,0.0,0
432080005000058,92,53,48.0,13.0,5.0,6.0,0.0,0.0,0
432080012000001,69,34,31.0,0.0,0.0,15.0,14.0,0.0,0
432080012000002,142,74,71.0,0.0,9.0,23.0,19.0,0.0,0
432080012000003,62,31,30.0,0.0,0.0,10.0,9.0,0.0,0
432080012000004,153,81,85.0,17.0,6.0,21.0,20.0,0.0,0
432080012000005,79,37,41.0,4.0,3.0,16.0,8.0,0.0,0
432080027000001,106,54,54.0,3.0,6.0,21.0,14.0,0.0,1
432080027000002,496,253,228.0,22.0,26.0,63.0,60.0,0.0,1
432080035000001,32,21,14.0,0.0,0.0,8.0,0.0,0.0,0
432080035000002,269,179,134.0,15.0,11.0,36.0,32.0,0.0,0
432080035000003,551,293,255.0,22.0,22.0,86.0,66.0,0.0,0
432080035000004,263,151,131.0,13.0,15.0,40.0,36.0,0.0,0
432085905000002,495,249,269.0,32.0,27.0,51.0,61.0,0.0,1
432085905000003,167,99,85.0,9.0,13.0,15.0,16.0,0.0,1
432085905000006,124,63,60.0,10.0,13.0,17.0,13.0,0.0,1
432085905000007,174,114,81.0,4.0,3.0,22.0,33.0,0.0,1
432085905000008,239,118,117.0,12.0,0.0,27.0,39.0,0.0,1
432085905000009,125,60,64.0,6.0,6.0,14.0,16.0,0.0,1
432085905000010,301,138,152.0,34.0,23.0,24.0,14.0,0.0,1
432085905000011,144,85,71.0,3.0,9.0,27.0,28.0,0.0,1
432085905000012,238,117,121.0,19.0,20.0,20.0,18.0,0.0,1
432085905000013,424,232,208.0,20.0,23.0,56.0,40.0,0.0,1
432085905000014,30,10,16.0,0.0,0.0,0.0,0.0,30.0,1
432085905000015,107,67,44.0,4.0,4.0,18.0,10.0,0.0,1
432085905000016,238,116,126.0,14.0,20.0,18.0,21.0,0.0,1
432085905000017,593,292,305.0,50.0,41.0,81.0,42.0,0.0,1
432085905000018,647,294,314.0,46.0,50.0,45.0,46.0,0.0,1
432085905000019,415,183,211.0,30.0,32.0,47.0,30.0,0.0,1
432130305000001,344,186,200.0,12.0,17.0,58.0,51.0,0.0,1
432130305000002,385,195,218.0,12.0,10.0,49.0,73.0,0.0,1
432130305000003,572,279,309.0,20.0,23.0,89.0,99.0,0.0,1
432130305000004,750,388,405.0,25.0,34.0,95.0,73.0,0.0,1
432130305000005,379,179,204.0,18.0,28.0,45.0,51.0,0.0,1
432130305000006,740,371,387.0,43.0,56.0,74.0,54.0,0.0,1
432130305000007,533,251,285.0,26.0,43.0,68.0,40.0,0.0,1
432130305000008,1005,425,519.0,61.0,71.0,87.0,62.0,0.0,1
432130305000009,312,145,164.0,11.0,21.0,43.0,36.0,0.0,1
432130305000010,482,185,209.0,33.0,35.0,49.0,24.0,0.0,1
432130305000011,1058,446,552.0,78.0,98.0,102.0,58.0,0.0,1
432130305000012,757,345,379.0,50.0,43.0,93.0,61.0,0.0,1
432130305000014,641,295,334.0,38.0,46.0,88.0,60.0,0.0,1
432130305000015,1631,714,847.0,106.0,124.0,144.0,82.0,0.0,1
432130305000016,444,202,233.0,30.0,38.0,38.0,46.0,0.0,1
432130305000017,680,301,350.0,40.0,43.0,81.0,56.0,0.0,1
432130305000018,727,343,391.0,49.0,58.0,77.0,52.0,0.0,1
432130305000019,367,162,194.0,19.0,20.0,53.0,42.0,0.0,1
432130305000020,644,275,338.0,26.0,43.0,76.0,77.0,0.0,1
432130305000021,256,129,132.0,12.0,10.0,33.0,31.0,0.0,1
432130305000022,534,277,280.0,24.0,21.0,87.0,64.0,0.0,1
432130305000023,402,193,211.0,19.0,22.0,65.0,37.0,0.0,1
432130305000025,917,431,482.0,43.0,61.0,108.0,101.0,0.0,1
432130305000027,154,120,87.0,4.0,4.0,25.0,26.0,0.0,1
432130305000028,523,273,284.0,35.0,37.0,75.0,65.0,0.0,1
432130305000029,305,195,167.0,8.0,16.0,39.0,62.0,0.0,1
432130305000030,845,368,446.0,44.0,60.0,82.0,85.0,0.0,1
432130305000031,371,186,202.0,14.0,20.0,53.0,42.0,0.0,1
432130305000032,350,150,182.0,22.0,23.0,36.0,29.0,0.0,1
432130305000033,378,183,191.0,17.0,21.0,52.0,52.0,0.0,1
432130305000034,586,279,312.0,23.0,23.0,81.0,68.0,0.0,1
432130305000036,75,81,32.0,0.0,0.0,15.0,23.0,0.0,1
432130305000037,335,191,153.0,16.0,20.0,48.0,26.0,0.0,1
432130305000039,325,187,151.0,19.0,20.0,44.0,25.0,0.0,1
432130305000040,131,78,64.0,7.0,14.0,12.0,23.0,0.0,1
432130305000041,258,181,122.0,12.0,15.0,38.0,26.0,0.0,1
432130305000042,276,133,137.0,0.0,7.0,52.0,67.0,0.0,1
432130305000043,57,49,26.0,4.0,3.0,4.0,0.0,0.0,1
432130305000044,64,31,29.0,0.0,3.0,8.0,4.0,0.0,1
432130305000045,545,212,275.0,32.0,48.0,36.0,30.0,0.0,1
432130305000046,598,255,314.0,43.0,50.0,56.0,47.0,0.0,1
432130305000047,590,276,298.0,24.0,51.0,52.0,42.0,0.0,1
432130305000048,307,147,159.0,13.0,23.0,42.0,21.0,0.0,1
432130305000049,471,213,250.0,35.0,37.0,61.0,43.0,0.0,1
432130305000050,662,261,325.0,50.0,73.0,59.0,22.0,0.0,1
432130305000051,104,76,49.0,5.0,0.0,12.0,9.0,0.0,1
432130305000052,296,131,139.0,22.0,29.0,17.0,6.0,0.0,1
432130305000053,83,60,37.0,5.0,5.0,11.0,9.0,0.0,1
432130305000054,318,148,166.0,10.0,35.0,39.0,26.0,0.0,1
432130305000055,120,71,60.0,3.0,3.0,19.0,14.0,0.0,1
432130307000001,30,23,11.0,0.0,0.0,4.0,0.0,0.0,1
432130307000002,400,225,175.0,20.0,21.0,65.0,40.0,0.0,1
432130307000003,110,93,53.0,0.0,6.0,13.0,16.0,0.0,1
432130307000004,130,113,55.0,0.0,3.0,23.0,20.0,0.0,1
432130307000005,156,116,78.0,9.0,4.0,15.0,24.0,0.0,1
432130307000006,320,161,162.0,24.0,22.0,42.0,20.0,0.0,1
432130307000007,162,87,81.0,14.0,9.0,24.0,10.0,0.0,1
432130307000008,203,119,94.0,10.0,11.0,27.0,29.0,0.0,1
432145105000001,332,141,174.0,27.0,20.0,26.0,13.0,0.0,1
432145105000002,1002,427,530.0,69.0,60.0,94.0,52.0,0.0,1
432145105000005,1174,482,575.0,90.0,67.0,132.0,68.0,0.0,1
432145105000006,668,283,328.0,39.0,37.0,79.0,51.0,0.0,1
432145105000008,397,186,213.0,21.0,23.0,63.0,33.0,0.0,1
432145105000009,715,273,342.0,51.0,41.0,45.0,43.0,0.0,1
432145105000012,899,373,448.0,64.0,50.0,68.0,82.0,0.0,1
432145105000013,691,286,361.0,36.0,35.0,81.0,82.0,0.0,1
432145105000014,729,392,399.0,28.0,33.0,77.0,107.0,0.0,1
432145105000016,626,316,360.0,35.0,31.0,70.0,71.0,0.0,1
432145105000017,645,292,336.0,44.0,46.0,67.0,36.0,0.0,1
432145105000018,830,340,427.0,61.0,57.0,76.0,40.0,0.0,1
432145105000019,562,238,294.0,31.0,37.0,65.0,55.0,0.0,1
432145105000020,584,247,300.0,36.0,21.0,61.0,62.0,0.0,1
432145105000021,885,395,440.0,35.0,61.0,101.0,76.0,0.0,1
432145105000022,439,183,218.0,18.0,24.0,76.0,44.0,0.0,1
432145105000023,438,220,250.0,19.0,29.0,53.0,53.0,0.0,1
432145105000024,524,232,263.0,21.0,17.0,51.0,54.0,0.0,1
432145105000025,609,245,308.0,35.0,38.0,45.0,27.0,0.0,1
432145105000026,355,188,198.0,12.0,15.0,58.0,41.0,0.0,1
432145105000027,898,391,467.0,67.0,49.0,96.0,91.0,0.0,1
432145105000028,696,359,377.0,30.0,39.0,82.0,66.0,0.0,1
432145105000029,698,284,350.0,56.0,46.0,44.0,37.0,0.0,1
432145105000030,971,378,493.0,64.0,64.0,85.0,41.0,0.0,1
432145105000032,648,276,336.0,45.0,44.0,44.0,59.0,0.0,1
432145105000033,115,53,61.0,8.0,6.0,12.0,13.0,0.0,1
432145105000034,197,99,90.0,13.0,11.0,19.0,23.0,0.0,1
432145105000035,416,201,204.0,21.0,22.0,57.0,64.0,0.0,1
432145105000036,173,88,83.0,3.0,5.0,28.0,34.0,0.0,1
432145105000038,558,264,287.0,22.0,37.0,74.0,83.0,0.0,1
432145105000039,330,157,166.0,13.0,18.0,49.0,62.0,0.0,1
432145105000041,205,115,99.0,9.0,15.0,30.0,27.0,0.0,1
432145105000043,498,222,269.0,18.0,25.0,72.0,53.0,0.0,1
432145105000044,527,251,277.0,27.0,23.0,78.0,59.0,0.0,1
432145105000045,798,372,409.0,45.0,49.0,57.0,27.0,0.0,1
432145105000046,824,350,411.0,49.0,52.0,66.0,43.0,0.0,1
432145105000047,547,240,284.0,30.0,30.0,61.0,44.0,0.0,1
432145105000051,160,74,86.0,14.0,7.0,4.0,0.0,0.0,1
432145105000052,384,161,196.0,32.0,34.0,29.0,7.0,0.0,1
432145105000053,146,61,70.0,14.0,11.0,17.0,5.0,0.0,1
432145105000054,127,55,61.0,11.0,11.0,0.0,4.0,0.0,1
432145105000055,91,48,45.0,0.0,3.0,10.0,13.0,0.0,1
432145105000056,860,352,429.0,71.0,60.0,50.0,30.0,0.0,1
432145105000057,889,351,457.0,70.0,58.0,60.0,37.0,0.0,1
432145105000058,876,319,450.0,63.0,69.0,49.0,41.0,4.0,1
432145105000059,766,298,391.0,63.0,62.0,56.0,17.0,0.0,1
432145105000060,708,304,389.0,34.0,53.0,97.0,44.0,0.0,1
432145105000061,773,299,401.0,71.0,59.0,49.0,34.0,0.0,1
432145105000062,50,22,24.0,0.0,3.0,3.0,7.0,0.0,1
432145105000063,1124,484,554.0,81.0,69.0,80.0,53.0,0.0,1
432145105000064,529,229,263.0,30.0,30.0,51.0,33.0,0.0,1
432145105000065,516,247,253.0,23.0,29.0,57.0,58.0,0.0,1
432145105000066,287,108,147.0,19.0,24.0,24.0,9.0,0.0,1
432145105000067,705,287,366.0,45.0,53.0,91.0,50.0,0.0,1
432145105000068,159,77,79.0,7.0,10.0,17.0,11.0,0.0,1
432145105000069,399,191,192.0,19.0,22.0,46.0,51.0,0.0,1
432145110000001,128,75,70.0,4.0,10.0,22.0,19.0,0.0,1
432145110000002,280,111,135.0,12.0,12.0,59.0,46.0,0.0,1
432145110000003,259,146,119.0,8.0,11.0,47.0,56.0,0.0,1
432145110000004,378,165,175.0,17.0,19.0,66.0,91.0,0.0,1
432162605000001,422,207,217.0,20.0,18.0,62.0,75.0,0.0,1
432162605000002,377,181,181.0,21.0,20.0,44.0,64.0,0.0,1
432162605000005,236,132,117.0,5.0,3.0,50.0,37.0,0.0,1
432162605000006,468,220,240.0,22.0,16.0,73.0,73.0,0.0,1
432162605000007,391,208,182.0,11.0,20.0,59.0,73.0,0.0,1
432162605000008,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1
432162605000011,258,142,132.0,8.0,10.0,50.0,40.0,0.0,1
432200405000001,423,217,230.0,18.0,14.0,52.0,55.0,0.0,0
432200405000002,374,155,209.0,18.0,23.0,49.0,51.0,0.0,1
432200405000003,574,248,309.0,27.0,23.0,54.0,60.0,0.0,1
432200405000005,908,342,454.0,75.0,72.0,71.0,28.0,0.0,1
432200405000006,957,433,498.0,47.0,53.0,107.0,76.0,0.0,1
432200405000007,748,312,384.0,50.0,40.0,67.0,61.0,0.0,0
432200405000008,827,370,432.0,53.0,56.0,76.0,59.0,0.0,0
432200405000009,536,246,281.0,33.0,40.0,56.0,37.0,0.0,0
432200405000010,803,381,425.0,39.0,49.0,101.0,71.0,0.0,0
432200405000011,395,190,204.0,21.0,11.0,42.0,39.0,0.0,0
432200405000012,324,166,185.0,15.0,10.0,42.0,62.0,0.0,1
432200405000013,1198,486,602.0,94.0,90.0,103.0,62.0,0.0,1
432200405000014,689,260,344.0,47.0,57.0,65.0,31.0,0.0,1
432200405000015,426,208,217.0,32.0,22.0,51.0,29.0,0.0,1
432200405000016,530,244,269.0,34.0,40.0,53.0,39.0,0.0,1
432200405000017,632,321,329.0,31.0,44.0,67.0,75.0,0.0,1
432200405000018,441,192,225.0,20.0,28.0,51.0,28.0,0.0,1
432200405000019,362,153,168.0,41.0,40.0,22.0,19.0,0.0,1
432200405000020,346,229,158.0,17.0,17.0,39.0,39.0,0.0,1
432200405000021,153,98,78.0,12.0,15.0,20.0,11.0,0.0,1
432200405000023,16,18,6.0,0.0,0.0,0.0,0.0,0.0,0
432200405000024,213,84,103.0,19.0,17.0,17.0,0.0,8.0,0
432200405000025,805,296,388.0,80.0,84.0,44.0,26.0,3.0,1
432200405000026,370,179,190.0,24.0,19.0,43.0,36.0,0.0,1
432200405000027,700,268,363.0,35.0,57.0,76.0,31.0,0.0,1
432200405000028,492,246,235.0,30.0,32.0,63.0,88.0,0.0,0
432200405000029,496,236,236.0,37.0,27.0,75.0,35.0,0.0,0
432200410000001,927,431,467.0,60.0,82.0,83.0,63.0,0.0,1
432200410000002,568,313,287.0,17.0,36.0,79.0,81.0,0.0,1
432200410000003,504,266,246.0,29.0,28.0,79.0,60.0,0.0,1
432200410000004,242,136,125.0,13.0,13.0,43.0,19.0,0.0,1
432200410000005,382,202,188.0,24.0,28.0,43.0,42.0,0.0,1
432200410000006,58,31,29.0,7.0,0.0,12.0,4.0,0.0,1
432200410000007,20,8,10.0,0.0,0.0,0.0,3.0,0.0,0
432200410000008,457,228,202.0,25.0,38.0,54.0,42.0,0.0,1
432200410000009,371,201,182.0,19.0,22.0,50.0,25.0,0.0,1
432200415000001,338,155,159.0,27.0,26.0,21.0,27.0,0.0,0
432200415000004,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
432200415000005,69,72,30.0,4.0,0.0,8.0,0.0,0.0,0
432200415000006,138,146,60.0,6.0,7.0,15.0,12.0,0.0,0
432200415000007,315,161,155.0,22.0,19.0,34.0,28.0,0.0,0
432200415000009,169,68,87.0,12.0,15.0,18.0,4.0,0.0,0
432200415000011,343,158,161.0,17.0,26.0,40.0,28.0,0.0,0
432200415000014,336,151,165.0,28.0,21.0,31.0,25.0,0.0,0
432200415000015,131,49,66.0,9.0,5.0,24.0,11.0,0.0,0
432200415000016,249,120,136.0,14.0,10.0,25.0,20.0,0.0,0
432200415000017,55,1,0.0,0.0,0.0,0.0,0.0,0.0,0
432200415000018,51,33,25.0,0.0,9.0,0.0,3.0,0.0,0
432200415000019,732,350,355.0,48.0,44.0,82.0,47.0,0.0,0
432200420000001,777,515,397.0,41.0,46.0,83.0,80.0,7.0,0
432200420000002,1030,534,517.0,70.0,58.0,113.0,107.0,0.0,0
432200420000004,551,334,254.0,30.0,34.0,78.0,53.0,0.0,1
432200420000005,238,149,112.0,9.0,14.0,39.0,29.0,0.0,0
432200420000006,194,156,80.0,7.0,12.0,40.0,20.0,0.0,0
432200420000007,633,369,299.0,31.0,42.0,79.0,65.0,0.0,0
432200420000010,604,324,283.0,48.0,45.0,76.0,57.0,0.0,0
432200420000011,419,198,208.0,26.0,30.0,30.0,35.0,0.0,0
432200420000012,239,114,124.0,5.0,18.0,24.0,22.0,0.0,0
432200420000013,406,203,207.0,22.0,23.0,75.0,34.0,0.0,0
432200420000014,26,8,0.0,0.0,0.0,0.0,0.0,0.0,0
432200420000015,567,258,293.0,35.0,36.0,49.0,38.0,0.0,0
432200420000016,342,158,183.0,18.0,17.0,29.0,34.0,0.0,0
432200420000017,122,71,58.0,11.0,4.0,23.0,4.0,0.0,0
432200420000018,157,69,76.0,14.0,15.0,17.0,9.0,0.0,0
432235005000001,37,15,16.0,0.0,6.0,6.0,0.0,0.0,1
432235020000001,154,78,74.0,4.0,11.0,21.0,18.0,0.0,1
432235020000002,149,69,68.0,7.0,4.0,26.0,23.0,0.0,1
432235020000003,91,51,41.0,0.0,0.0,25.0,18.0,0.0,1
432235020000004,139,55,66.0,3.0,5.0,27.0,20.0,0.0,1
432235025000001,122,56,57.0,3.0,4.0,22.0,27.0,0.0,1
432235025000002,249,134,116.0,4.0,5.0,60.0,57.0,0.0,1
432235025000003,229,120,109.0,9.0,7.0,54.0,41.0,0.0,1
432250905000002,646,306,336.0,28.0,36.0,74.0,91.0,0.0,0
432250905000003,659,330,349.0,35.0,46.0,73.0,88.0,0.0,0
432250905000004,661,290,344.0,27.0,22.0,80.0,102.0,0.0,0
432250905000007,187,117,111.0,3.0,9.0,31.0,29.0,0.0,0
432250905000008,223,107,127.0,11.0,17.0,26.0,42.0,0.0,0
432250905000009,306,193,174.0,9.0,9.0,37.0,56.0,0.0,0
432250905000011,401,214,228.0,15.0,20.0,65.0,69.0,0.0,0
432250905000012,800,426,441.0,38.0,49.0,80.0,87.0,0.0,0
432250905000013,633,248,317.0,42.0,43.0,53.0,37.0,0.0,0
432250905000015,700,279,370.0,49.0,52.0,63.0,53.0,0.0,0
432250905000017,786,286,381.0,64.0,79.0,64.0,27.0,0.0,0
432250905000018,667,251,339.0,47.0,62.0,46.0,35.0,0.0,0
432250905000019,958,375,474.0,63.0,81.0,89.0,61.0,3.0,0
432250905000020,847,346,453.0,44.0,69.0,82.0,48.0,5.0,0
432250905000021,481,226,251.0,28.0,34.0,41.0,42.0,0.0,0
432250905000022,318,126,169.0,16.0,18.0,39.0,28.0,0.0,0
432250905000024,185,81,97.0,6.0,10.0,27.0,29.0,0.0,0
432250905000026,563,243,316.0,21.0,52.0,66.0,45.0,3.0,0
432250905000029,953,349,480.0,62.0,68.0,70.0,74.0,3.0,0
432250905000030,365,138,189.0,22.0,28.0,30.0,35.0,0.0,0
432250905000031,238,123,129.0,6.0,15.0,35.0,24.0,0.0,0
432250905000032,320,172,172.0,9.0,14.0,47.0,48.0,0.0,0
432250905000033,137,70,71.0,5.0,0.0,14.0,23.0,0.0,0
432250905000034,543,232,288.0,28.0,29.0,78.0,68.0,0.0,0
432250905000035,196,83,106.0,11.0,5.0,32.0,17.0,7.0,0
432250905000036,444,188,222.0,43.0,36.0,14.0,3.0,0.0,0
432250905000038,818,312,413.0,59.0,65.0,79.0,39.0,0.0,0
432250905000039,382,155,197.0,15.0,29.0,50.0,29.0,0.0,0
432250905000040,622,272,318.0,35.0,44.0,93.0,54.0,0.0,0
432250905000041,601,253,328.0,32.0,39.0,77.0,80.0,0.0,0
432250905000042,653,307,349.0,29.0,27.0,93.0,76.0,0.0,0
432250905000043,434,230,233.0,20.0,20.0,65.0,58.0,0.0,0
432250905000046,594,280,313.0,23.0,41.0,74.0,95.0,0.0,0
432250905000048,587,260,309.0,28.0,31.0,63.0,60.0,0.0,0
432250905000050,268,121,137.0,13.0,21.0,22.0,21.0,0.0,0
432250905000051,734,272,377.0,70.0,59.0,54.0,33.0,0.0,0
432250905000052,649,284,338.0,28.0,39.0,79.0,59.0,0.0,0
432250905000053,1003,375,512.0,99.0,81.0,70.0,29.0,0.0,0
432250905000054,754,304,372.0,38.0,47.0,94.0,70.0,0.0,0
432250905000055,801,281,398.0,73.0,65.0,63.0,36.0,0.0,0
432250905000056,981,340,504.0,91.0,77.0,60.0,36.0,0.0,0
432250905000057,1424,519,689.0,132.0,139.0,62.0,39.0,0.0,0
432250905000058,366,151,170.0,34.0,26.0,20.0,19.0,0.0,0
432250905000059,194,67,82.0,21.0,15.0,14.0,6.0,0.0,0
432250905000060,503,190,268.0,35.0,38.0,40.0,28.0,0.0,0
432250905000061,472,199,254.0,27.0,29.0,46.0,30.0,0.0,0
432250905000062,883,355,432.0,64.0,65.0,94.0,62.0,0.0,0
432250905000063,41,20,18.0,0.0,0.0,0.0,0.0,0.0,0
432250905000064,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
432250905000065,765,291,377.0,59.0,61.0,64.0,34.0,0.0,0
432250905000066,160,75,80.0,10.0,11.0,15.0,9.0,0.0,0
432250905000067,54,25,20.0,0.0,5.0,0.0,0.0,0.0,0
432250905000068,43,22,20.0,0.0,3.0,6.0,4.0,0.0,0
432250905000069,3,2,0.0,0.0,0.0,0.0,0.0,0.0,1
432250905000072,719,379,337.0,63.0,60.0,44.0,27.0,13.0,1
432250905000073,338,176,155.0,30.0,33.0,33.0,19.0,3.0,1
432250905000074,81,65,40.0,5.0,4.0,10.0,3.0,0.0,1
432250905000075,418,232,240.0,21.0,15.0,64.0,67.0,0.0,0
432250905000076,44,28,26.0,0.0,0.0,0.0,0.0,0.0,0
