setor,pop,dom,mulheres,c0_4,c5_9,i60_69,i70m,indigenas,pretos_pardos,renda_resp,n_resp,na_bacia
431680805000145,1150,521,593.0,63.0,81.0,92.0,36.0,0.0,227.0,2885.49,473.0,0
431680805000146,582,244,324.0,29.0,36.0,67.0,52.0,0.0,113.0,2719.8,226.0,0
431680805000147,840,301,439.0,45.0,73.0,89.0,30.0,7.0,248.0,1535.58,286.0,0
431680805000148,445,239,235.0,31.0,33.0,22.0,14.0,0.0,93.0,2679.67,200.0,0
431680805000149,616,253,325.0,32.0,26.0,90.0,44.0,0.0,115.0,2712.75,242.0,0
431680805000150,154,78,78.0,8.0,5.0,23.0,19.0,0.0,6.0,2231.67,61.0,0
431680805000151,38,42,16.0,0.0,0.0,8.0,8.0,0.0,0.0,2211.94,18.0,0
431680805000152,479,242,230.0,17.0,23.0,81.0,55.0,0.0,8.0,2847.34,192.0,0
431680805000153,67,30,32.0,4.0,5.0,9.0,0.0,0.0,11.0,3617.17,24.0,0
431680805000154,160,105,70.0,11.0,5.0,22.0,15.0,0.0,23.0,2302.41,64.0,0
431680805000155,233,96,111.0,9.0,14.0,31.0,29.0,0.0,24.0,10361.43,77.0,0
431680805000156,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
431680805000157,152,89,83.0,0.0,3.0,25.0,38.0,0.0,5.0,8130.89,75.0,0
431680805000158,737,315,386.0,23.0,33.0,70.0,67.0,0.0,42.0,5261.07,292.0,0
431680805000159,300,128,157.0,11.0,14.0,45.0,35.0,0.0,53.0,2444.88,119.0,0
431680805000160,233,102,133.0,12.0,11.0,31.0,26.0,0.0,3.0,3925.59,88.0,0
431680805000161,339,123,173.0,17.0,25.0,34.0,15.0,0.0,96.0,2170.68,117.0,0
431680805000162,2059,659,1027.0,215.0,243.0,83.0,40.0,0.0,1030.0,1366.94,650.0,0
431680805000163,281,146,159.0,8.0,13.0,37.0,33.0,0.0,43.0,2927.65,134.0,0
431680805000164,180,95,85.0,3.0,3.0,28.0,20.0,0.0,17.0,3294.67,83.0,0
431680805000165,226,107,118.0,13.0,11.0,31.0,29.0,0.0,19.0,4029.66,100.0,0
431680805000166,298,178,172.0,13.0,9.0,40.0,34.0,0.0,21.0,3481.4,143.0,0
431680805000167,557,281,285.0,12.0,30.0,60.0,36.0,0.0,46.0,4497.68,252.0,0
431680805000168,481,243,240.0,22.0,15.0,38.0,24.0,0.0,31.0,4287.87,206.0,0
431680805000169,137,60,66.0,9.0,3.0,18.0,7.0,0.0,37.0,2389.09,59.0,0
431680805000170,1027,456,529.0,55.0,59.0,107.0,80.0,0.0,124.0,2620.39,410.0,0
431680805000171,82,35,40.0,6.0,9.0,10.0,3.0,0.0,15.0,2741.55,31.0,0
431680805000172,485,223,252.0,27.0,32.0,59.0,45.0,0.0,174.0,1879.35,196.0,0
431680805000173,998,381,496.0,105.0,90.0,70.0,47.0,0.0,17.0,9067.22,341.0,0
431680805000175,681,289,352.0,55.0,48.0,40.0,45.0,0.0,37.0,4937.09,272.0,0
431680805000176,701,292,347.0,32.0,29.0,94.0,61.0,0.0,80.0,3458.83,279.0,0
431680805000177,312,131,175.0,20.0,22.0,26.0,9.0,0.0,26.0,2955.1,121.0,0
431680805000178,823,397,445.0,59.0,60.0,49.0,29.0,0.0,125.0,3229.59,366.0,0
431680805000179,823,289,455.0,65.0,73.0,28.0,31.0,0.0,357.0,1455.6,271.0,0
431680805000180,515,211,262.0,30.0,35.0,51.0,15.0,0.0,93.0,1763.72,198.0,0
431680805000181,1012,399,517.0,72.0,92.0,54.0,18.0,0.0,143.0,3070.82,386.0,0
431680805000182,1017,430,544.0,81.0,76.0,47.0,32.0,0.0,103.0,3615.97,406.0,0
431680805000183,707,341,402.0,44.0,38.0,35.0,24.0,0.0,100.0,2593.29,325.0,0
431680805000184,728,294,382.0,32.0,39.0,59.0,35.0,0.0,147.0,2668.49,278.0,0
431680805000185,597,352,297.0,24.0,33.0,33.0,23.0,0.0,69.0,3661.25,301.0,0
431680805000186,778,294,412.0,53.0,63.0,72.0,30.0,0.0,39.0,13297.67,266.0,0
431680805000187,788,397,412.0,73.0,59.0,24.0,14.0,0.0,94.0,3742.22,333.0,0
431680805000188,1199,534,613.0,142.0,84.0,38.0,18.0,0.0,133.0,3409.19,483.0,0
431680805000189,617,275,323.0,66.0,43.0,25.0,10.0,0.0,79.0,3459.82,250.0,0
431680805000190,805,257,432.0,75.0,86.0,21.0,14.0,4.0,373.0,1336.43,249.0,0
431680805000191,649,222,354.0,57.0,69.0,29.0,10.0,0.0,286.0,1272.11,219.0,0
431680805000192,1376,469,722.0,142.0,152.0,64.0,32.0,0.0,688.0,1213.59,464.0,0
431680805000193,215,99,121.0,12.0,8.0,26.0,6.0,0.0,51.0,2042.18,92.0,0
431680805000194,819,392,435.0,39.0,40.0,82.0,74.0,0.0,107.0,3026.32,336.0,0
431680805000195,529,273,284.0,55.0,23.0,19.0,8.0,0.0,88.0,3597.77,256.0,0
431680805000196,965,410,479.0,114.0,88.0,33.0,18.0,0.0,46.0,6891.66,348.0,0
431680807000001,336,188,160.0,10.0,17.0,65.0,54.0,0.0,56.0,1399.81,155.0,1
431680807000002,315,157,155.0,12.0,23.0,39.0,29.0,0.0,79.0,1306.48,119.0,1
431680807000003,272,123,120.0,10.0,13.0,36.0,16.0,0.0,68.0,1254.74,104.0,1
431680807000004,280,132,127.0,14.0,14.0,27.0,19.0,0.0,62.0,1401.97,108.0,1
431680810000001,112,61,55.0,0.0,4.0,33.0,14.0,0.0,0.0,1881.96,48.0,0
431680810000002,690,297,331.0,28.0,33.0,111.0,102.0,0.0,27.0,1909.07,242.0,1
431680810000003,791,359,389.0,25.0,44.0,96.0,93.0,0.0,68.0,2276.54,316.0,0
431680810000004,557,241,269.0,16.0,20.0,102.0,76.0,0.0,15.0,1709.09,189.0,0
431680830000001,851,431,460.0,45.0,40.0,120.0,172.0,0.0,23.0,2487.29,365.0,1
431680830000002,390,204,187.0,16.0,9.0,61.0,68.0,0.0,21.0,2227.84,152.0,1
431680830000003,557,285,277.0,27.0,20.0,92.0,65.0,0.0,50.0,1722.9,208.0,1
431680830000004,501,240,243.0,17.0,23.0,82.0,65.0,0.0,24.0,1720.49,191.0,1
431680830000005,369,182,181.0,13.0,17.0,57.0,64.0,0.0,19.0,1734.46,142.0,1
431680835000001,782,347,398.0,29.0,42.0,93.0,89.0,0.0,162.0,2077.88,301.0,0
431680835000002,565,282,281.0,31.0,24.0,76.0,73.0,0.0,23.0,2220.97,213.0,0
431680835000003,542,348,264.0,20.0,24.0,77.0,83.0,0.0,67.0,2482.82,220.0,0
431680835000004,636,332,323.0,29.0,19.0,71.0,101.0,0.0,54.0,2343.29,248.0,0
431680838000001,136,61,66.0,3.0,0.0,26.0,27.0,0.0,6.0,2169.48,54.0,1
431680838000002,513,254,241.0,21.0,23.0,72.0,51.0,0.0,34.0,1345.81,199.0,1
431680838000003,325,128,164.0,15.0,22.0,43.0,48.0,0.0,20.0,1301.82,119.0,1
431680841000001,652,349,303.0,32.0,29.0,102.0,79.0,0.0,35.0,2494.83,260.0,0
431680841000002,121,72,67.0,3.0,4.0,23.0,10.0,0.0,0.0,2565.23,47.0,0
431680842000001,50,22,26.0,0.0,3.0,6.0,7.0,0.0,3.0,1756.67,18.0,0
431680842000002,426,195,206.0,17.0,22.0,46.0,61.0,0.0,28.0,1538.68,146.0,1
431680842000003,164,82,69.0,0.0,4.0,31.0,32.0,0.0,6.0,1394.46,61.0,0
431725105000003,182,84,96.0,0.0,14.0,27.0,22.0,0.0,11.0,3156.67,72.0,1
431725105000004,247,184,113.0,0.0,6.0,47.0,67.0,0.0,5.0,3340.74,99.0,1
431725105000006,167,93,78.0,0.0,4.0,26.0,33.0,0.0,10.0,2998.1,59.0,1
431725105000007,161,80,78.0,9.0,11.0,25.0,17.0,0.0,40.0,2451.92,54.0,1
431725105000009,53,51,29.0,0.0,0.0,12.0,11.0,0.0,0.0,2544.0,22.0,1
431725105000013,138,80,63.0,11.0,3.0,21.0,28.0,0.0,6.0,2627.53,52.0,1
431725105000014,174,102,79.0,3.0,4.0,32.0,32.0,0.0,8.0,4377.06,67.0,1
431725105000015,383,220,203.0,13.0,11.0,61.0,92.0,0.0,0.0,2609.68,167.0,1
431755805000001,786,333,406.0,44.0,49.0,84.0,80.0,0.0,121.0,2870.89,297.0,1
431755805000002,366,145,183.0,26.0,23.0,46.0,45.0,0.0,22.0,7264.37,116.0,1
431755805000003,419,193,196.0,23.0,18.0,63.0,43.0,0.0,57.0,3972.66,143.0,1
431755820000003,149,64,66.0,3.0,0.0,19.0,27.0,0.0,0.0,5187.58,52.0,1
431755825000001,32,13,17.0,0.0,0.0,3.0,3.0,0.0,0.0,2762.18,12.0,1
431755825000002,161,81,78.0,7.0,9.0,29.0,13.0,0.0,26.0,3685.31,64.0,1
431755830000001,53,25,27.0,4.0,0.0,9.0,6.0,0.0,13.0,4864.95,21.0,1
431755830000002,125,51,55.0,10.0,3.0,21.0,16.0,0.0,41.0,2676.0,43.0,1
431805105000001,537,251,283.0,25.0,21.0,98.0,80.0,0.0,44.0,3378.44,219.0,1
431805105000002,226,123,111.0,8.0,8.0,41.0,42.0,0.0,22.0,5416.48,87.0,1
431805105000003,59,34,27.0,0.0,0.0,11.0,11.0,0.0,5.0,4712.89,19.0,1
431805105000004,217,112,96.0,6.0,7.0,29.0,33.0,0.0,12.0,5442.78,81.0,1
431805105000005,799,346,411.0,47.0,30.0,111.0,114.0,0.0,58.0,3352.16,307.0,1
431805105000006,18,9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4647.14,7.0,1
431805105000007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
431805115000001,529,215,260.0,20.0,32.0,75.0,51.0,0.0,71.0,2647.8,204.0,1
431805115000003,74,30,37.0,0.0,0.0,14.0,7.0,0.0,6.0,2133.21,29.0,1
431805115000004,62,23,34.0,3.0,6.0,8.0,0.0,0.0,18.0,2219.16,19.0,1
431805115000005,233,111,111.0,10.0,4.0,37.0,39.0,0.0,35.0,2709.58,85.0,1
431820005000001,890,487,513.0,37.0,34.0,104.0,156.0,0.0,131.0,3754.09,406.0,0
431820005000002,438,255,248.0,13.0,13.0,64.0,77.0,0.0,40.0,4080.17,209.0,0
431820005000003,804,371,429.0,45.0,61.0,77.0,83.0,6.0,129.0,2926.2,316.0,0
431820005000004,699,325,389.0,50.0,33.0,86.0,78.0,0.0,134.0,2393.17,274.0,0
431820005000005,1084,428,566.0,94.0,82.0,75.0,47.0,0.0,277.0,2459.05,367.0,0
431820005000006,854,346,433.0,49.0,48.0,96.0,77.0,0.0,216.0,2267.73,323.0,0
431820005000007,697,298,351.0,56.0,49.0,56.0,52.0,0.0,223.0,1668.17,245.0,0
431820005000008,830,376,430.0,58.0,57.0,59.0,44.0,0.0,268.0,2675.75,299.0,0
431820005000010,970,409,489.0,73.0,67.0,69.0,51.0,0.0,386.0,1650.92,344.0,0
431820005000011,793,381,418.0,55.0,43.0,90.0,62.0,0.0,190.0,2442.33,293.0,0
431820005000012,963,414,525.0,64.0,69.0,83.0,100.0,0.0,250.0,2802.57,367.0,0
431820005000014,80,54,33.0,6.0,0.0,8.0,11.0,0.0,4.0,2340.4,30.0,0
431820005000016,190,207,92.0,15.0,8.0,29.0,31.0,0.0,42.0,2133.95,78.0,0
431820005000017,229,287,95.0,7.0,8.0,42.0,38.0,0.0,15.0,1819.92,110.0,0
431820005000020,576,291,293.0,26.0,25.0,87.0,70.0,0.0,100.0,3466.91,243.0,0
431820005000021,1096,389,525.0,77.0,83.0,78.0,53.0,0.0,355.0,1644.28,362.0,0
431820005000022,780,379,419.0,52.0,64.0,75.0,41.0,0.0,239.0,2432.58,281.0,0
431820005000023,644,270,333.0,40.0,42.0,55.0,48.0,0.0,162.0,2544.17,233.0,0
431820005000025,173,166,89.0,8.0,8.0,20.0,17.0,0.0,31.0,4630.58,78.0,0
431820005000026,263,195,136.0,13.0,14.0,37.0,23.0,0.0,49.0,2149.98,110.0,0
431820005000027,212,309,103.0,14.0,9.0,30.0,20.0,0.0,40.0,4528.03,84.0,0
431820005000028,89,65,42.0,5.0,8.0,7.0,7.0,0.0,30.0,1628.72,40.0,0
431820005000029,857,318,433.0,91.0,80.0,35.0,30.0,0.0,278.0,1795.58,278.0,0
431820005000030,72,49,31.0,3.0,4.0,4.0,3.0,0.0,7.0,2514.0,26.0,0
431820005000031,560,216,288.0,39.0,53.0,54.0,26.0,0.0,182.0,2578.34,196.0,0
431820005000032,330,195,138.0,27.0,21.0,23.0,21.0,0.0,72.0,3324.2,118.0,0
431820005000033,398,329,218.0,17.0,17.0,53.0,46.0,0.0,49.0,5314.39,172.0,0
431820005000034,63,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
431820005000035,109,119,53.0,0.0,0.0,24.0,16.0,0.0,15.0,1879.13,48.0,0
431820005000036,214,119,104.0,16.0,11.0,31.0,36.0,0.0,43.0,1753.81,85.0,0
431820010000001,269,185,135.0,24.0,24.0,33.0,28.0,0.0,90.0,1513.68,95.0,1
431820010000002,136,120,66.0,5.0,10.0,28.0,13.0,0.0,54.0,1868.75,49.0,1
431820010000003,132,120,61.0,9.0,6.0,24.0,17.0,0.0,58.0,1968.9,53.0,1
431820010000005,134,131,66.0,6.0,3.0,25.0,20.0,0.0,35.0,2229.36,57.0,1
431820010000006,150,162,68.0,7.0,0.0,25.0,20.0,0.0,59.0,1803.12,60.0,1
431820010000007,91,76,36.0,4.0,8.0,15.0,9.0,0.0,37.0,1373.08,37.0,1
431820010000008,123,108,55.0,3.0,0.0,22.0,27.0,0.0,46.0,3005.19,55.0,1
431820020000001,69,110,34.0,0.0,6.0,9.0,3.0,0.0,23.0,3080.61,33.0,0
431820020000003,145,127,60.0,0.0,4.0,32.0,22.0,0.0,9.0,1893.61,65.0,0
431820020000004,295,259,148.0,32.0,22.0,36.0,20.0,0.0,111.0,2222.27,104.0,0
431820020000005,226,246,108.0,14.0,17.0,19.0,19.0,0.0,33.0,2222.37,83.0,0
431820020000006,78,86,35.0,0.0,3.0,12.0,3.0,0.0,20.0,2013.48,34.0,0
431820030000001,23,34,7.0,0.0,0.0,7.0,0.0,0.0,11.0,1829.08,13.0,0
431820030000002,167,138,81.0,0.0,3.0,25.0,15.0,0.0,11.0,2884.41,62.0,0
431820030000003,113,136,50.0,4.0,7.0,14.0,20.0,0.0,39.0,1862.56,44.0,0
431820030000005,708,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
431820030000006,118,112,64.0,7.0,11.0,18.0,11.0,0.0,33.0,1979.16,45.0,1
431820030000007,288,377,128.0,14.0,19.0,45.0,41.0,0.0,41.0,2332.88,123.0,0
431820035000001,275,227,145.0,12.0,25.0,46.0,18.0,0.0,77.0,2468.6,112.0,1
431820035000003,199,154,99.0,16.0,9.0,29.0,11.0,0.0,32.0,1879.29,73.0,1
431820035000004,393,271,192.0,28.0,37.0,45.0,27.0,0.0,111.0,2137.23,143.0,1
431820035000005,96,75,47.0,8.0,0.0,10.0,10.0,0.0,41.0,2037.33,37.0,1
431820035000006,117,97,56.0,6.0,0.0,25.0,9.0,0.0,16.0,2927.69,39.0,1
431820040000001,87,76,37.0,3.0,3.0,7.0,0.0,0.0,23.0,1751.94,35.0,0
431820040000002,213,143,104.0,12.0,14.0,37.0,25.0,0.0,30.0,1531.05,85.0,0
431820040000003,96,61,43.0,7.0,7.0,7.0,4.0,0.0,25.0,2069.06,34.0,0
431820040000005,69,43,36.0,0.0,0.0,11.0,13.0,0.0,20.0,3245.0,24.0,0
431820040000006,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
431820040000007,41,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
431820045000001,302,167,150.0,25.0,15.0,24.0,11.0,0.0,79.0,1918.24,119.0,1
431820045000002,164,108,73.0,15.0,9.0,25.0,15.0,0.0,19.0,2101.19,62.0,1
431820045000003,135,111,68.0,4.0,7.0,19.0,13.0,0.0,22.0,2157.58,54.0,0
431820045000004,344,186,166.0,28.0,25.0,29.0,27.0,0.0,90.0,1588.64,113.0,1
431820045000005,136,92,52.0,9.0,7.0,12.0,13.0,0.0,41.0,2555.22,52.0,1
431820045000006,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
431820045000007,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
431844005000001,716,327,364.0,33.0,28.0,116.0,79.0,0.0,101.0,2826.75,295.0,1
431844005000002,815,361,425.0,46.0,39.0,104.0,109.0,0.0,107.0,3087.36,319.0,1
431844005000003,348,155,170.0,13.0,22.0,60.0,61.0,0.0,22.0,11189.26,116.0,1
431844005000004,498,208,241.0,20.0,20.0,83.0,86.0,0.0,80.0,2959.88,167.0,1
431844005000006,11,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3280.0,5.0,1
431844005000007,37,14,21.0,3.0,0.0,0.0,4.0,0.0,4.0,3408.62,13.0,1
431844005000010,78,32,35.0,0.0,0.0,14.0,15.0,0.0,4.0,2924.0,25.0,1
431844005000011,409,206,191.0,18.0,25.0,56.0,63.0,7.0,72.0,6239.53,143.0,1
431846505000001,746,364,361.0,40.0,39.0,90.0,89.0,0.0,193.0,2683.75,302.0,1
431846505000002,429,250,207.0,18.0,32.0,64.0,55.0,0.0,103.0,1589.3,170.0,1
431846505000003,306,150,147.0,16.0,15.0,34.0,39.0,0.0,92.0,2062.07,119.0,1
431846505000004,339,191,159.0,23.0,17.0,52.0,36.0,0.0,105.0,2263.16,130.0,1
431846505000005,29,11,12.0,0.0,0.0,0.0,0.0,0.0,4.0,2412.36,11.0,1
431846505000006,23,11,14.0,0.0,0.0,0.0,0.0,0.0,6.0,1857.5,8.0,1
431846505000007,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
431846505000008,24,6,12.0,0.0,0.0,0.0,0.0,0.0,5.0,2916.67,6.0,1
431862205000001,1135,459,554.0,100.0,109.0,69.0,53.0,0.0,434.0,1578.24,401.0,1
431862205000002,675,296,364.0,56.0,52.0,58.0,53.0,0.0,171.0,2757.32,248.0,1
431862205000003,353,195,172.0,29.0,35.0,33.0,17.0,0.0,16.0,1969.95,120.0,1
431862205000004,472,184,223.0,49.0,45.0,27.0,33.0,0.0,88.0,1447.46,146.0,0
431862205000005,11,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
431862205000006,104,49,53.0,7.0,4.0,13.0,5.0,0.0,28.0,2620.56,40.0,1
431862210000001,26,20,10.0,0.0,0.0,3.0,0.0,0.0,9.0,1425.0,14.0,0
431862210000003,143,88,57.0,7.0,11.0,21.0,16.0,0.0,12.0,3138.38,52.0,0
431862210000004,255,142,110.0,18.0,17.0,23.0,16.0,0.0,57.0,1814.65,93.0,0
431862215000001,30,33,16.0,0.0,0.0,3.0,6.0,0.0,10.0,1209.0,11.0,1
431862215000002,44,37,16.0,0.0,0.0,13.0,6.0,0.0,8.0,1840.0,19.0,1
431862220000001,478,195,226.0,41.0,31.0,43.0,15.0,0.0,156.0,2639.94,160.0,0
431862220000002,81,64,37.0,9.0,0.0,7.0,0.0,0.0,0.0,2289.81,27.0,0
431862220000003,170,73,78.0,12.0,25.0,19.0,3.0,0.0,31.0,1779.41,49.0,0
431862225000001,19,15,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1322.0,10.0,0
431862225000002,176,108,77.0,11.0,7.0,15.0,10.0,0.0,27.0,2137.28,66.0,0
431900005000001,420,225,242.0,13.0,9.0,64.0,75.0,0.0,38.0,5182.09,182.0,1
431900005000002,401,216,230.0,12.0,12.0,60.0,65.0,0.0,32.0,5318.69,175.0,1
431900005000003,683,327,375.0,23.0,33.0,104.0,102.0,0.0,58.0,2916.89,288.0,1
431900005000004,458,234,240.0,19.0,23.0,64.0,63.0,0.0,41.0,3849.05,201.0,1
431900005000005,831,354,463.0,42.0,50.0,101.0,107.0,4.0,114.0,4489.11,334.0,1
431900005000006,335,168,185.0,15.0,20.0,42.0,40.0,0.0,55.0,2953.37,142.0,1
431900005000007,336,157,184.0,8.0,16.0,57.0,43.0,0.0,41.0,3258.89,141.0,1
431900005000008,912,359,463.0,58.0,52.0,74.0,42.0,0.0,89.0,2559.98,333.0,1
431900005000009,753,315,398.0,44.0,31.0,99.0,109.0,0.0,70.0,3372.42,300.0,1
431900005000010,921,408,472.0,35.0,37.0,129.0,91.0,0.0,101.0,3410.12,373.0,1
431900005000011,1076,443,579.0,59.0,63.0,108.0,69.0,0.0,248.0,3296.69,402.0,1
431900005000012,695,298,373.0,29.0,40.0,64.0,92.0,5.0,121.0,3062.83,270.0,1
431900005000013,788,341,425.0,45.0,36.0,105.0,36.0,0.0,81.0,2000.86,313.0,1
431900005000014,351,165,168.0,18.0,23.0,30.0,28.0,0.0,69.0,2023.32,147.0,1
431900005000015,763,329,408.0,26.0,40.0,99.0,71.0,0.0,119.0,3065.14,292.0,1
431900005000016,100,54,46.0,3.0,0.0,3.0,4.0,0.0,12.0,3531.97,41.0,1
431900005000017,97,41,57.0,3.0,0.0,15.0,16.0,0.0,3.0,2768.57,37.0,1
431900005000019,563,232,284.0,33.0,38.0,50.0,32.0,0.0,130.0,2677.72,202.0,1
431900005000020,36,15,20.0,0.0,0.0,9.0,3.0,0.0,5.0,3535.33,13.0,1
431900005000021,105,48,58.0,7.0,6.0,14.0,9.0,0.0,0.0,3639.02,41.0,1
431900005000022,102,48,52.0,6.0,5.0,10.0,9.0,0.0,6.0,2306.47,38.0,1
431900005000023,61,29,33.0,4.0,0.0,3.0,8.0,0.0,5.0,1945.27,24.0,1
431900005000024,739,267,356.0,36.0,41.0,55.0,29.0,0.0,162.0,2060.08,251.0,1
431900005000027,704,275,356.0,47.0,42.0,71.0,32.0,0.0,158.0,2394.54,250.0,1
431900005000028,142,52,74.0,10.0,11.0,6.0,8.0,0.0,34.0,2683.86,51.0,1
431900005000030,284,133,137.0,7.0,12.0,41.0,41.0,0.0,19.0,2278.61,104.0,1
431900005000031,121,83,59.0,4.0,8.0,20.0,24.0,0.0,13.0,2451.32,48.0,1
431900005000032,269,202,125.0,15.0,15.0,39.0,31.0,0.0,40.0,2762.61,109.0,1
431900005000033,221,158,109.0,10.0,18.0,19.0,25.0,0.0,22.0,2691.11,87.0,1
431900005000034,172,123,82.0,3.0,9.0,28.0,34.0,0.0,8.0,3014.0,68.0,1
431900005000035,140,98,64.0,9.0,4.0,16.0,17.0,0.0,16.0,3328.53,54.0,1
431900005000036,336,195,157.0,19.0,20.0,40.0,23.0,0.0,50.0,3412.52,120.0,1
431900005000037,282,182,139.0,12.0,14.0,44.0,32.0,7.0,40.0,3169.91,108.0,1
431900005000038,327,184,163.0,14.0,16.0,56.0,18.0,0.0,54.0,1931.69,124.0,1
431900005000040,11,5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2480.0,5.0,1
431900005000041,118,50,58.0,8.0,9.0,16.0,13.0,0.0,6.0,4061.7,47.0,1
431900005000042,135,64,73.0,8.0,8.0,14.0,16.0,0.0,8.0,3019.46,54.0,1
431900005000043,300,139,147.0,14.0,15.0,46.0,26.0,0.0,19.0,2975.03,116.0,1
431900005000044,100,44,49.0,9.0,7.0,9.0,0.0,0.0,23.0,2580.76,39.0,1
431900005000045,174,76,94.0,3.0,7.0,33.0,15.0,0.0,9.0,3620.57,67.0,1
431900005000046,251,123,136.0,14.0,10.0,34.0,33.0,0.0,3.0,3722.88,108.0,1
431900005000049,95,40,50.0,0.0,0.0,18.0,11.0,0.0,4.0,2816.58,38.0,1
431900005000050,663,269,333.0,43.0,31.0,76.0,23.0,0.0,68.0,1896.27,249.0,1
431900005000051,556,235,286.0,19.0,26.0,70.0,50.0,0.0,90.0,2727.66,217.0,1
431900005000052,127,48,63.0,0.0,13.0,16.0,10.0,0.0,6.0,2881.9,44.0,1
431900005000055,18,11,9.0,0.0,0.0,0.0,0.0,0.0,3.0,3742.86,8.0,1
431900005000056,200,95,100.0,11.0,6.0,18.0,10.0,0.0,26.0,2501.08,82.0,1
431900005000060,723,297,369.0,35.0,36.0,57.0,60.0,0.0,183.0,3028.57,270.0,1
431900005000061,115,51,56.0,0.0,6.0,8.0,4.0,0.0,6.0,4823.6,46.0,1
431900005000062,155,74,85.0,5.0,5.0,28.0,21.0,0.0,25.0,2919.7,69.0,1
431900005000064,644,320,326.0,32.0,27.0,56.0,45.0,0.0,86.0,3358.67,264.0,1
431900005000065,9,7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4225.0,5.0,1
431900005000067,76,32,40.0,0.0,4.0,12.0,3.0,0.0,0.0,1880.95,28.0,1
431900005000069,368,160,191.0,19.0,31.0,28.0,16.0,0.0,102.0,2895.07,143.0,1
431900005000070,344,146,167.0,16.0,18.0,35.0,24.0,4.0,19.0,3405.86,127.0,1
431900005000071,38,17,17.0,0.0,4.0,3.0,0.0,0.0,4.0,4679.43,16.0,1
431900005000072,179,85,88.0,7.0,9.0,18.0,11.0,0.0,24.0,3445.25,73.0,1
431900020000001,437,189,217.0,17.0,12.0,67.0,36.0,0.0,24.0,3022.09,167.0,1
431900020000002,296,185,144.0,12.0,13.0,43.0,33.0,0.0,28.0,3013.64,114.0,1
431900020000003,428,257,212.0,22.0,20.0,56.0,52.0,0.0,75.0,2864.58,166.0,1
431935605000001,614,265,306.0,34.0,37.0,63.0,46.0,0.0,66.0,2604.39,234.0,0
431935605000002,537,234,272.0,40.0,35.0,41.0,27.0,0.0,40.0,2871.41,204.0,0
431935605000003,464,211,234.0,18.0,33.0,51.0,54.0,0.0,17.0,2353.95,167.0,0
431935605000004,351,146,162.0,23.0,29.0,40.0,23.0,0.0,57.0,2255.93,121.0,0
431935605000005,256,113,128.0,22.0,19.0,14.0,20.0,0.0,13.0,2505.02,90.0,0
431935605000006,194,80,101.0,10.0,14.0,19.0,18.0,0.0,9.0,3034.81,72.0,0
431935605000007,252,93,121.0,12.0,14.0,19.0,11.0,0.0,32.0,3078.11,92.0,0
431935605000008,76,33,32.0,0.0,0.0,5.0,6.0,0.0,3.0,3037.43,28.0,0
431935605000009,228,94,120.0,5.0,18.0,32.0,19.0,0.0,21.0,2588.54,84.0,0
431935605000010,114,47,54.0,4.0,5.0,12.0,3.0,0.0,5.0,2202.43,43.0,0
431935605000011,159,75,76.0,11.0,9.0,23.0,25.0,0.0,0.0,6507.41,55.0,1
431935605000012,132,59,64.0,8.0,9.0,6.0,17.0,0.0,9.0,2170.47,51.0,0
431935605000013,79,37,36.0,0.0,0.0,17.0,7.0,0.0,0.0,2639.0,32.0,0
431935605000014,92,37,47.0,3.0,0.0,9.0,0.0,0.0,4.0,2176.89,36.0,0
431971105000003,185,121,84.0,5.0,9.0,46.0,32.0,0.0,8.0,2551.73,71.0,1
431971105000004,158,86,83.0,7.0,12.0,26.0,23.0,0.0,24.0,1796.2,59.0,1
431971105000005,348,146,159.0,13.0,19.0,61.0,60.0,0.0,33.0,2771.49,125.0,1
431971105000006,196,105,95.0,9.0,9.0,22.0,28.0,0.0,6.0,1580.72,69.0,1
431971105000011,146,66,69.0,6.0,5.0,7.0,7.0,0.0,35.0,2519.7,56.0,1
431971105000012,603,278,319.0,33.0,27.0,83.0,81.0,0.0,56.0,3375.08,241.0,1
431971110000001,41,30,24.0,0.0,0.0,5.0,5.0,0.0,0.0,1569.41,17.0,1
431971110000002,123,60,58.0,6.0,7.0,18.0,20.0,0.0,4.0,1641.0,44.0,1
431971120000001,177,139,85.0,6.0,10.0,35.0,35.0,0.0,31.0,2328.78,69.0,1
