setor,pop,sigilo_pop,dom,sigilo_dom,mulheres,sigilo_mulheres,c0_4,sigilo_c0_4,c5_9,sigilo_c5_9,i60_69,sigilo_i60_69,i70m,sigilo_i70m,indigenas,sigilo_indigenas,pretos_pardos,sigilo_pretos_pardos,dom_ocupados,sigilo_dom_ocupados,dom_agua,sigilo_dom_agua,dom_esgoto,sigilo_dom_esgoto,renda_resp,sigilo_renda_resp,n_resp,sigilo_n_resp,na_bacia
432250905000099,1136,False,375,False,561,False,101,False,95,False,56,False,33,False,11,False,575,False,343,False,343,False,343,False,1542.08,False,343,False,0
432250905000100,247,False,108,False,129,False,26,False,18,False,24,False,9,False,0,False,51,False,91,False,90,False,90,False,1647.33,False,91,False,0
432250905000101,397,False,155,False,215,False,27,False,25,False,40,False,24,False,0,False,117,False,141,False,141,False,141,False,2225.2,False,141,False,0
432250905000102,589,False,233,False,298,False,32,False,52,False,51,False,40,False,0,False,133,False,213,False,212,False,213,False,1929.47,False,213,False,0
432250905000103,167,False,75,False,86,False,12,False,16,False,16,False,14,False,5,False,53,False,64,False,64,False,64,False,1881.82,False,64,False,1
432250905000105,779,False,317,False,396,False,39,False,43,False,81,False,57,False,0,False,189,False,283,False,283,False,282,False,2537.34,False,283,False,1
432250905000106,150,False,69,False,74,False,,True,8,False,16,False,17,False,0,False,,True,61,False,61,False,38,False,4852.78,False,61,False,0
432250905000107,115,False,45,False,57,False,12,False,,True,9,False,6,False,0,False,,True,43,False,43,False,35,False,4004.19,False,43,False,0
432250905000108,139,False,66,False,73,False,,True,,True,17,False,13,False,0,False,,True,56,False,56,False,56,False,4108.36,False,56,False,0
432250905000109,110,False,58,False,53,False,,True,,True,9,False,25,False,0,False,,True,52,False,51,False,26,False,3096.15,False,52,False,0
432250905000110,253,False,124,False,130,False,10,False,9,False,34,False,46,False,0,False,41,False,112,False,111,False,111,False,3615.23,False,112,False,0
432250905000111,43,False,19,False,24,False,,True,0,False,9,False,,True,0,False,,True,16,False,16,False,16,False,6944.5,False,16,False,0
432250905000112,118,False,49,False,69,False,,True,8,False,15,False,23,False,0,False,21,False,46,False,46,False,44,False,2577.07,False,46,False,0
432250905000113,483,False,235,False,257,False,22,False,36,False,61,False,62,False,0,False,70,False,200,False,197,False,150,False,2647.15,False,200,False,0
432250905000114,49,False,27,False,25,False,,True,,True,,True,10,False,0,False,4,False,25,False,25,False,25,False,5647.62,False,25,False,0
432250905000115,622,False,246,False,321,False,36,False,42,False,56,False,49,False,0,False,175,False,231,False,231,False,222,False,1984.96,False,231,False,1
432250905000116,401,False,176,False,205,False,12,False,16,False,55,False,55,False,0,False,91,False,161,False,161,False,102,False,2878.61,False,161,False,0
432250905000117,117,False,44,False,57,False,,True,,True,9,False,7,False,0,False,,True,41,False,41,False,12,False,4093.03,False,41,False,1
432250905000118,52,False,29,False,25,False,,True,,True,9,False,,True,0,False,,True,22,False,20,False,22,False,2294.14,False,22,False,0
432250905000119,571,False,215,False,274,False,39,False,47,False,36,False,29,False,6,False,242,False,199,False,199,False,196,False,1507.82,False,199,False,1
432250905000120,435,False,161,False,220,False,35,False,48,False,36,False,13,False,0,False,171,False,144,False,144,False,143,False,1823.43,False,144,False,1
432250905000122,394,False,154,False,189,False,30,False,29,False,41,False,16,False,0,False,192,False,137,False,137,False,133,False,1673.93,False,137,False,1
432250905000123,154,False,59,False,82,False,15,False,14,False,15,False,12,False,5,False,44,False,55,False,55,False,54,False,2587.58,False,55,False,0
432250905000124,359,False,143,False,184,False,17,False,25,False,37,False,33,False,0,False,92,False,135,False,131,False,114,False,2081.17,False,135,False,0
432250905000125,202,False,92,False,102,False,10,False,12,False,18,False,22,False,0,False,15,False,78,False,78,False,78,False,4839.87,False,78,False,0
432250905000126,191,False,95,False,104,False,11,False,,True,27,False,15,False,0,False,21,False,83,False,83,False,83,False,6857.73,False,83,False,0
432250905000127,202,False,85,False,113,False,8,False,10,False,18,False,32,False,0,False,,True,79,False,79,False,79,False,2439.9,False,79,False,0
432250905000128,65,False,39,False,36,False,,True,,True,8,False,,True,0,False,16,False,31,False,31,False,31,False,2119.46,False,31,False,0
432250905000129,233,False,100,False,141,False,13,False,19,False,23,False,30,False,0,False,68,False,92,False,92,False,92,False,2556.52,False,92,False,0
432250905000130,53,False,20,False,29,False,,True,,True,,True,,True,0,False,,True,18,False,18,False,18,False,2356.59,False,18,False,0
432250905000131,249,False,106,False,124,False,10,False,,True,37,False,21,False,0,False,87,False,94,False,94,False,94,False,3099.16,False,94,False,0
432250905000132,15,False,6,False,7,False,,True,,True,,True,,True,0,False,3,False,6,False,6,False,6,False,4916.67,False,6,False,0
432250905000133,692,False,276,False,339,False,52,False,59,False,61,False,53,False,0,False,270,False,248,False,247,False,244,False,1601.91,False,248,False,1
432250905000134,223,False,87,False,112,False,25,False,17,False,12,False,8,False,0,False,59,False,78,False,78,False,78,False,1910.16,False,78,False,1
432250905000135,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0.0,False,0,False,0
432250905000136,640,False,244,False,321,False,57,False,51,False,40,False,32,False,0,False,209,False,218,False,215,False,216,False,1632.59,False,218,False,1
432250905000137,54,False,21,False,27,False,,True,,True,4,False,,True,0,False,28,False,21,False,21,False,21,False,2130.53,False,21,False,1
432250905000138,796,False,308,False,417,False,54,False,62,False,63,False,48,False,0,False,322,False,283,False,283,False,241,False,2221.45,False,283,False,0
432250905000139,66,False,25,False,42,False,,True,4,False,7,False,8,False,0,False,,True,23,False,23,False,23,False,2585.71,False,23,False,0
432250905000140,227,False,81,False,113,False,16,False,24,False,20,False,,True,,True,124,False,76,False,76,False,73,False,1911.47,False,76,False,0
432250905000141,485,False,190,False,247,False,42,False,46,False,35,False,35,False,0,False,203,False,174,False,173,False,171,False,2366.6,False,174,False,0
432250905000142,39,False,13,False,20,False,,True,,True,,True,0,False,0,False,18,False,8,False,8,False,8,False,3089.0,False,8,False,0
432250905000143,442,False,170,False,224,False,27,False,33,False,46,False,28,False,,True,197,False,150,False,150,False,146,False,2103.07,False,150,False,0
432250905000144,6,False,3,False,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,0
432250905000145,185,False,77,False,96,False,17,False,21,False,20,False,15,False,0,False,56,False,72,False,72,False,72,False,2104.42,False,72,False,0
432250905000146,433,False,144,False,203,False,52,False,32,False,32,False,13,False,0,False,232,False,130,False,128,False,109,False,1410.65,False,130,False,0
432250905000147,116,False,41,False,59,False,10,False,6,False,,True,,True,0,False,45,False,38,False,38,False,27,False,1848.95,False,38,False,0
432250905000149,270,False,108,False,142,False,23,False,18,False,12,False,,True,0,False,108,False,91,False,91,False,22,False,2465.12,False,91,False,1
432250905000150,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0.0,False,0,False,0
432250905000151,1005,False,371,False,510,False,90,False,78,False,60,False,50,False,0,False,457,False,341,False,329,False,338,False,1742.81,False,341,False,1
432250905000152,731,False,274,False,355,False,58,False,48,False,45,False,20,False,0,False,423,False,237,False,235,False,236,False,1579.58,False,237,False,1
432250905000153,608,False,223,False,311,False,43,False,53,False,45,False,20,False,0,False,293,False,206,False,206,False,206,False,1613.64,False,206,False,0
432250905000154,943,False,385,False,461,False,71,False,77,False,52,False,46,False,0,False,204,False,362,False,351,False,352,False,2689.7,False,362,False,1
432250905000155,591,False,216,False,303,False,35,False,41,False,67,False,49,False,0,False,79,False,199,False,199,False,199,False,3235.23,False,199,False,0
432250905000156,482,False,201,False,253,False,29,False,30,False,66,False,47,False,0,False,107,False,180,False,180,False,179,False,2878.65,False,180,False,0
432250905000157,502,False,212,False,243,False,31,False,31,False,41,False,32,False,0,False,96,False,195,False,195,False,194,False,2749.23,False,195,False,0
432250905000158,619,False,257,False,338,False,23,False,31,False,96,False,85,False,0,False,107,False,241,False,241,False,241,False,2859.09,False,241,False,0
432250905000159,340,False,209,False,190,False,11,False,12,False,38,False,58,False,0,False,37,False,155,False,155,False,155,False,4693.46,False,155,False,0
432250905000161,130,False,80,False,73,False,,True,7,False,17,False,22,False,0,False,,True,58,False,58,False,53,False,5834.93,False,58,False,0
432250905000162,311,False,194,False,171,False,13,False,,True,50,False,51,False,0,False,53,False,142,False,142,False,140,False,4045.18,False,142,False,0
432250905000163,317,False,225,False,180,False,,True,,True,43,False,57,False,0,False,29,False,165,False,165,False,152,False,4137.2,False,165,False,0
432250905000164,464,False,180,False,231,False,34,False,36,False,29,False,25,False,,True,176,False,160,False,160,False,159,False,2354.15,False,160,False,0
432250905000165,610,False,321,False,326,False,44,False,30,False,54,False,41,False,0,False,212,False,269,False,269,False,269,False,2741.79,False,269,False,0
432250905000166,681,False,259,False,344,False,66,False,54,False,51,False,31,False,,True,279,False,223,False,222,False,223,False,1777.2,False,223,False,0
432250905000167,547,False,193,False,282,False,45,False,39,False,39,False,31,False,7,False,240,False,185,False,184,False,140,False,2079.82,False,185,False,0
432250905000168,189,False,96,False,79,False,16,False,16,False,8,False,,True,0,False,93,False,68,False,0,False,0,False,2791.94,False,68,False,1
432250905000170,363,False,146,False,191,False,29,False,22,False,34,False,26,False,0,False,79,False,133,False,132,False,110,False,3747.08,False,133,False,0
432250905000171,629,False,266,False,341,False,43,False,42,False,64,False,59,False,0,False,98,False,247,False,240,False,201,False,3562.14,False,247,False,0
432250905000172,97,False,31,False,52,False,,True,,True,17,False,41,False,0,False,15,False,24,False,24,False,24,False,4872.25,False,24,False,0
432250905000173,165,False,143,False,100,False,,True,,True,30,False,31,False,0,False,11,False,85,False,85,False,82,False,4968.24,False,85,False,0
432250905000174,92,False,80,False,59,False,,True,,True,,True,18,False,0,False,,True,41,False,41,False,41,False,3551.33,False,41,False,0
432250905000175,573,False,222,False,216,False,20,False,16,False,53,False,30,False,0,False,69,False,170,False,170,False,148,False,5105.63,False,170,False,0
432250905000176,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0,False,0.0,False,0,False,0
432250905000177,38,False,11,False,16,False,,True,,True,4,False,,True,0,False,19,False,10,False,0,False,0,False,2290.0,False,10,False,0
432250905000178,121,False,49,False,63,False,,True,6,False,21,False,13,False,0,False,29,False,48,False,47,False,29,False,2308.54,False,48,False,0
432250905000179,902,False,404,False,416,False,85,False,88,False,42,False,21,False,10,False,389,False,313,False,29,False,24,False,2675.35,False,313,False,0
432250907000002,6,False,2,False,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,0
432250907000004,5,False,3,False,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,,True,0
432250907000005,547,False,262,False,243,False,41,False,60,False,46,False,14,False,0,False,229,False,184,False,,True,7,False,2614.82,False,184,False,0
432250908000001,16,False,6,False,8,False,,True,,True,,True,0,False,0,False,,True,6,False,0,False,0,False,1752.0,False,6,False,0
432250908000002,141,False,78,False,68,False,18,False,13,False,,True,8,False,0,False,48,False,49,False,,True,0,False,4999.65,False,49,False,0
432250908000003,71,False,52,False,30,False,,True,3,False,14,False,,True,,True,23,False,31,False,0,False,0,False,3069.87,False,31,False,1
432250910000001,121,False,78,False,53,False,,True,,True,15,False,19,False,0,False,54,False,51,False,0,False,0,False,3337.4,False,51,False,0
432250910000002,128,False,103,False,51,False,,True,,True,36,False,21,False,0,False,24,False,58,False,0,False,0,False,3381.66,False,58,False,0
432250910000003,70,False,75,False,26,False,,True,,True,10,False,,True,0,False,42,False,32,False,0,False,0,False,1847.55,False,32,False,0
432250910000004,65,False,57,False,29,False,,True,,True,,True,,True,0,False,33,False,29,False,0,False,0,False,2970.62,False,29,False,0
432250910000005,40,False,29,False,16,False,3,False,,True,7,False,0,False,0,False,,True,16,False,0,False,0,False,2472.5,False,16,False,0
432250920000001,16,False,13,False,9,False,0,False,,True,,True,,True,0,False,0,False,7,False,0,False,0,False,3144.57,False,7,False,0
432250920000002,128,False,95,False,55,False,10,False,,True,24,False,11,False,0,False,26,False,51,False,0,False,0,False,1958.2,False,51,False,0
432250920000003,215,False,109,False,95,False,23,False,14,False,26,False,14,False,0,False,94,False,72,False,0,False,0,False,1763.77,False,72,False,0
432250920000004,179,False,135,False,83,False,10,False,,True,31,False,20,False,0,False,52,False,70,False,5,False,0,False,1725.82,False,70,False,0
432250940000003,99,False,92,False,45,False,,True,,True,22,False,17,False,0,False,,True,49,False,9,False,0,False,2024.71,False,49,False,1
432250940000004,155,False,179,False,69,False,3,False,,True,37,False,23,False,0,False,70,False,74,False,6,False,0,False,2213.25,False,74,False,1
432250940000005,151,False,137,False,59,False,12,False,,True,13,False,13,False,0,False,,True,60,False,,True,0,False,2618.71,False,60,False,1
432252505000002,262,False,141,False,129,False,15,False,13,False,31,False,29,False,0,False,20,False,104,False,49,False,,True,1684.63,False,104,False,1
432252505000003,387,False,186,False,191,False,21,False,25,False,56,False,39,False,0,False,,True,158,False,81,False,,True,1516.81,False,158,False,1
432252505000004,111,False,64,False,48,False,,True,,True,12,False,15,False,0,False,12,False,42,False,6,False,0,False,2198.83,False,42,False,1
